fips_extended,race,fips,jurisdiction,distinct_count_race,distinct_count_overall,proportion,disparity_index
51810,Black,810,Virginia Beach city,73946.0,181610.0,0.202591705298528,2.0098019716257864
51183,Hispanic,183,Sussex County,4012.0,61248.0,0.0328882516354512,1.9917197318482205
51025,Asian or Pacific Islander,025,Brunswick County,1205.0,65544.0,0.00930318526276878,1.9761615067942824
51065,Black,065,Fluvanna County,1709.0,5677.0,0.152548588192153,1.9733993272448824
51163,Hispanic,163,Rockbridge County,1627.0,40668.0,0.0203783280910823,1.963207425130748
51135,Hispanic,135,Nottoway County,829.0,8856.0,0.047859768907563,1.9558985530413155
51097,Hispanic,097,King and Queen County,353.0,5795.0,0.0313167259786477,1.9451133422229185
51137,Black,137,Orange County,2905.0,11322.0,0.132574019594613,1.9353724832803654
51510,Black,510,Alexandria city,16284.0,36975.0,0.227626263893419,1.9347753285596028
51011,Black,011,Appomattox County,1920.0,5392.0,0.185469172270756,1.9199044331399011
51037,Asian or Pacific Islander,037,Charlotte County,30.0,5483.0,0.00286195286195286,1.9117915267511358
51031,Black,031,Campbell County,4640.0,16406.0,0.148000364398287,1.9109639253805466
51025,Hispanic,025,Brunswick County,3054.0,65544.0,0.0245209783747151,1.900195549332157
51133,Hispanic,133,Northumberland County,324.0,4489.0,0.0382802811078958,1.8854728645544412
51139,Hispanic,139,Page County,348.0,8477.0,0.0220483641536273,1.86191858805801
51520,Black,520,Bristol city,2363.0,20251.0,0.0627013482877938,1.8609742686468462
51175,Hispanic,175,Southampton County,601.0,16025.0,0.0203618626283251,1.8418698151825803
51183,Asian or Pacific Islander,183,Sussex County,514.0,61248.0,0.00457030199838695,1.8362267451390177
51113,Hispanic,113,Madison County,346.0,5853.0,0.0322750923761406,1.8315976629925363
51197,Asian or Pacific Islander,197,Wythe County,544.0,51404.0,0.00578719843815367,1.828662717167012
51177,Black,177,Spotsylvania County,16275.0,51139.0,0.174701758249826,1.8216774821616322
51085,Hispanic,085,Hanover County,4368.0,77358.0,0.0310580331458902,1.8180400557821499
51125,Black,125,Nelson County,1335.0,6499.0,0.113931681178835,1.8029771504665009
51127,Hispanic,127,New Kent County,1392.0,21604.0,0.0362911957039539,1.775430961914152
51175,Black,175,Southampton County,9858.0,16025.0,0.347399466848165,1.7707678487057859
51790,Black,790,Staunton city,2326.0,11521.0,0.11427081662121,1.7667870312605964
51119,Hispanic,119,Middlesex County,212.0,4163.0,0.0291060291060291,1.7496311039428987
51550,Black,550,Chesapeake city,52760.0,99418.0,0.306124532848653,1.7335709841953963
51179,Black,179,Stafford County,20120.0,58251.0,0.200062793527034,1.7264669236494197
51035,Hispanic,035,Carroll County,2146.0,32372.0,0.0385015608740895,1.7217966143580867
51003,Hispanic,003,Albemarle County,3056.0,31008.0,0.0577426141040885,1.7068020401821273
51133,Black,133,Northumberland County,1903.0,4489.0,0.249855312112443,1.6966825591316028
51075,Black,075,Goochland County,3206.0,12041.0,0.157580095145876,1.6896610904816005
51143,Black,143,Pittsylvania County,6598.0,18261.0,0.214898763959307,1.6813333875459633
51017,Asian or Pacific Islander,017,Bath County,23.0,2842.0,0.0048227634434531,1.6780612244897954
51053,Hispanic,053,Dinwiddie County,3319.0,52783.0,0.0377312219730942,1.666526835904985
51167,Black,167,Russell County,194.0,10872.0,0.0107199277815392,1.6645637271987848
51115,Black,115,Mathews County,360.0,2569.0,0.0845596558750283,1.6572010111289845
51750,Black,750,Radford city,2178.0,14128.0,0.0932653844046249,1.6529385354382895
51041,Black,041,Chesterfield County,54239.0,133859.0,0.245352917500468,1.6514782981467615
51161,Hispanic,161,Roanoke County,2202.0,40442.0,0.0330622385492536,1.6468438970950956
51710,Black,710,Norfolk city,42839.0,62031.0,0.420907795107563,1.6407543832061062
51007,Black,007,Amelia County,2223.0,6637.0,0.204488398630658,1.6379437043952736
51047,Black,047,Culpeper County,4420.0,18512.0,0.145841650033267,1.637145800869349
51760,Black,760,Richmond city,28199.0,36841.0,0.468924126438577,1.6322990184285782
51595,White,595,Emporia city,14186.0,27636.0,0.314627759072204,1.631502465635732
51141,Hispanic,141,Patrick County,346.0,6703.0,0.0316901408450704,1.6288560677640205
51043,Hispanic,043,Clarke County,871.0,8391.0,0.0637526506600999,1.628194141178239
51680,Black,680,Lynchburg city,13887.0,30458.0,0.280474150520884,1.6256019509770385
51121,Hispanic,121,Montgomery County,2128.0,37861.0,0.0347490739331202,1.6174702743211955
51117,Hispanic,117,Mecklenburg County,2037.0,40416.0,0.031222414751365,1.614251548295629
51103,Black,103,Lancaster County,1659.0,3623.0,0.283976233141564,1.612486390640701
51109,Black,109,Louisa County,3402.0,13585.0,0.155515947966269,1.6102738286615652
51009,Black,009,Amherst County,4964.0,16135.0,0.191140642303433,1.6095696040900556
51053,Black,053,Dinwiddie County,27188.0,52783.0,0.322169282511211,1.5988181176309464
51081,White,081,Greensville County,60556.0,100484.0,0.377646436132675,1.5957868239142763
51087,Black,087,Henrico County,68710.0,140404.0,0.308734712137792,1.5850939427357413
51019,Hispanic,019,Bedford County,816.0,21762.0,0.0236717850044938,1.5840188485349804
51700,Black,700,Newport News city,18729.0,27686.0,0.428165713488632,1.5799468887671426
51089,Hispanic,089,Henry County,1805.0,19769.0,0.0578752694977946,1.5776093752976743
51033,Black,033,Caroline County,11680.0,27299.0,0.27173311635476,1.5745394080206905
51029,Hispanic,029,Buckingham County,235.0,6176.0,0.0242010730114299,1.5722657469255261
51037,Black,037,Charlotte County,2378.0,5483.0,0.276178451178451,1.5703765977941972
51083,Hispanic,083,Halifax County,494.0,14364.0,0.0219987614638318,1.5633395747336762
51109,Asian or Pacific Islander,109,Louisa County,137.0,13585.0,0.00646431326647336,1.5600500430909783
51169,Hispanic,169,Scott County,332.0,14489.0,0.0146990633404433,1.5588703972751645
51730,White,730,Petersburg city,8909.0,31903.0,0.183436483123844,1.522340213336891
51109,Hispanic,109,Louisa County,686.0,13585.0,0.0332792423718443,1.517368423994703
51119,Black,119,Middlesex County,1042.0,4163.0,0.166225666225666,1.5057858988678676
51131,Asian or Pacific Islander,131,Northampton County,544.0,34829.0,0.0104184457728437,1.4991840698042789
51520,Asian or Pacific Islander,520,Bristol city,274.0,20251.0,0.00918744779859205,1.4726827663472772
51053,Asian or Pacific Islander,053,Dinwiddie County,651.0,52783.0,0.00840807174887892,1.466866225868178
51117,Black,117,Mecklenburg County,20470.0,40416.0,0.345571648085788,1.4656369640319675
51101,Hispanic,101,King William County,221.0,5272.0,0.0286330767436436,1.4640262200643435
51159,Black,159,Richmond County,1850.0,4267.0,0.296464590490968,1.4624339366010373
51187,Hispanic,187,Warren County,1514.0,19606.0,0.0529080768847724,1.4595363004122397
51820,Black,820,Waynesboro city,1865.0,9528.0,0.134334953601414,1.457095637787795
51057,Hispanic,057,Essex County,480.0,8501.0,0.038984753035698,1.4483597053053678
51800,Black,800,Suffolk city,21102.0,34262.0,0.426086767707474,1.4454825750731979
51079,Hispanic,079,Greene County,512.0,5902.0,0.060346132499117,1.4375445543656764
51015,Hispanic,015,Augusta County,1045.0,23419.0,0.0314195717197385,1.4201940309197445
51520,Hispanic,520,Bristol city,715.0,20251.0,0.0248776995585252,1.4192187803260943
51171,Hispanic,171,Shenandoah County,2751.0,26550.0,0.0735280630961115,1.4092009886565233
51117,Asian or Pacific Islander,117,Mecklenburg County,476.0,40416.0,0.00840226239905842,1.4017074564605925
51083,Black,083,Halifax County,7263.0,14364.0,0.362861608327681,1.393476427761807
51041,Hispanic,041,Chesterfield County,17649.0,133859.0,0.0946196450133503,1.3934494307358531
51840,Black,840,Winchester city,3485.0,22185.0,0.113042239475746,1.3896409283281081
51171,Asian or Pacific Islander,171,Shenandoah County,409.0,26550.0,0.0110968451944241,1.3882230626760628
51630,Black,630,Fredericksburg city,8452.0,25355.0,0.241183358589337,1.3821288580354054
51009,Hispanic,009,Amherst County,540.0,16135.0,0.0242683119759532,1.3790665380797356
51191,Asian or Pacific Islander,191,Washington County,224.0,30217.0,0.00541496092296241,1.3689933763190816
51051,Black,051,Dickenson County,44.0,6077.0,0.00530800391116078,1.3640560179451418
51149,Black,149,Prince George County,14227.0,32117.0,0.32618048131828,1.3580644803209656
51193,Black,193,Westmoreland County,2840.0,8037.0,0.261115736885928,1.3532914098823574
51089,Black,089,Henry County,6009.0,19769.0,0.226160571236426,1.3440041513944705
51097,Black,097,King and Queen County,2033.0,5795.0,0.261921708185053,1.3394066286528885
51036,Hispanic,036,Charles City County,70.0,2908.0,0.018095648427402,1.3302384227418602
51740,Black,740,Portsmouth city,32694.0,46708.0,0.544937392741372,1.2844883723337974
51153,Black,153,Prince William County,45630.0,159875.0,0.22220757545154,1.2844318037093614
51193,Hispanic,193,Westmoreland County,701.0,8037.0,0.0687760199833472,1.2681978416410062
51031,Hispanic,031,Campbell County,592.0,16406.0,0.0285323858977863,1.2646807564562625
51111,Black,111,Lunenburg County,2181.0,5119.0,0.338635618235487,1.2581658702067549
51009,Asian or Pacific Islander,009,Amherst County,115.0,16135.0,0.0056953013763645,1.2514461315979752
51057,Black,057,Essex County,3981.0,8501.0,0.37432666849265,1.2510405662461532
51620,Black,620,Franklin city,2677.0,3734.0,0.574871344295218,1.2471060805579786
51125,Hispanic,125,Nelson County,347.0,6499.0,0.0430006697923644,1.2416743721416035
51183,White,183,Sussex County,31362.0,61248.0,0.412850613854288,1.240277610974985
51011,Hispanic,011,Appomattox County,124.0,5392.0,0.0188548802715103,1.219685954500493
51775,Hispanic,775,Salem city,646.0,14877.0,0.0356902889213865,1.2166540084209159
51071,Asian or Pacific Islander,071,Giles County,62.0,8784.0,0.00580143540669856,1.2166450716391575
51065,Hispanic,065,Fluvanna County,265.0,5677.0,0.0384305097176384,1.2146491064117038
51147,Black,147,Prince Edward County,5285.0,13253.0,0.328392246294185,1.2143332851262179
51036,White,036,Charles City County,1578.0,2908.0,0.447508257934798,1.2125831886893406
51021,Asian or Pacific Islander,021,Bland County,114.0,16465.0,0.00573248407643312,1.207814556129163
51135,Black,135,Nottoway County,4183.0,8856.0,0.393251050420168,1.2011033143163932
51650,Black,650,Hampton city,48057.0,78031.0,0.512794587762992,1.201008415886885
51001,Black,001,Accomack County,6105.0,17690.0,0.287906919173165,1.1986868282307261
51770,Hispanic,770,Roanoke city,4193.0,52287.0,0.0669739668963013,1.1973610173092393
51049,Hispanic,049,Cumberland County,154.0,3995.0,0.0322190898107129,1.196439299123903
51770,Black,770,Roanoke city,18131.0,52287.0,0.294574503494952,1.1771529055718362
51159,Hispanic,159,Richmond County,365.0,4267.0,0.0729247478665632,1.1729926352163316
51033,Hispanic,033,Caroline County,1675.0,27299.0,0.0524328722538649,1.1702116677466223
51049,Black,049,Cumberland County,1423.0,3995.0,0.304973821989529,1.1679535041118987
51139,Asian or Pacific Islander,139,Page County,50.0,8477.0,0.00506233787967534,1.165136192536538
51127,Asian or Pacific Islander,127,New Kent County,304.0,21604.0,0.01221255034429,1.152213735045124
51690,Hispanic,690,Martinsville city,725.0,9772.0,0.0645212681217142,1.1498777055128535
51165,Asian or Pacific Islander,165,Rockingham County,610.0,54861.0,0.00976228828037292,1.1389757751408103
51029,Black,029,Buckingham County,2341.0,6176.0,0.337240494518311,1.1239691959369928
51131,Black,131,Northampton County,13013.0,34829.0,0.337489325362938,1.1070733176073768
51017,Black,017,Bath County,152.0,2842.0,0.0484687726067036,1.1034622804345628
51590,Black,590,Danville city,15183.0,26722.0,0.515258215962441,1.1027160782606167
51181,Black,181,Surry County,1389.0,3037.0,0.415446901276861,1.1008849378405952
51165,Hispanic,165,Rockingham County,4467.0,54861.0,0.0744374481378435,1.0938575194956197
51107,White,107,Loudoun County,56040.0,76631.0,0.670438992305423,1.0907729742614725
51069,Hispanic,069,Frederick County,3305.0,32873.0,0.0932115145611501,1.0786053232985366
51690,Black,690,Martinsville city,4950.0,9772.0,0.474510116297594,1.0675206011481804
51153,White,153,Prince William County,106295.0,159875.0,0.623806435838285,1.0658164715173335
51187,Asian or Pacific Islander,187,Warren County,273.0,19606.0,0.0132456926600936,1.0512329737942747
51057,Asian or Pacific Islander,057,Essex County,102.0,8501.0,0.0115949968045284,1.0348073918121756
51027,White,027,Buchanan County,8153.0,8271.0,0.952818510759855,1.0345446418599524
51105,White,105,Lee County,8414.0,8618.0,0.945224779063314,1.0329062844662638
51077,Black,077,Grayson County,405.0,6881.0,0.057427652733119,1.0249021397675044
51670,Black,670,Hopewell city,21218.0,47874.0,0.434817346531138,1.0192902457490445
51195,White,195,Wise County,18675.0,19831.0,0.924537891554985,1.0185709383752226
51081,Hispanic,081,Greensville County,2852.0,100484.0,0.0278757939308398,1.0181818731516676
51071,Hispanic,071,Giles County,164.0,8784.0,0.0183612440191388,1.0168324997181704
51670,White,670,Hopewell city,24464.0,47874.0,0.504105819166408,1.0136920531419478
51640,Black,640,Galax city,467.0,6588.0,0.06995430912242,1.0133251420819733
51840,Hispanic,840,Winchester city,4103.0,22185.0,0.182598475674906,1.0128495422928763
51051,White,051,Dickenson County,6014.0,6077.0,0.982190250034921,1.0075777504251626
51015,Asian or Pacific Islander,015,Augusta County,152.0,23419.0,0.00648508430609598,1.0008283872069685
51137,Hispanic,137,Orange County,626.0,11322.0,0.0555180696877277,0.995902505496718
51167,White,167,Russell County,10540.0,10872.0,0.97577672459189,0.9935293760252754
51017,White,017,Bath County,2611.0,2842.0,0.929105377381239,0.9888213266100632
51025,Black,025,Brunswick County,35459.0,65544.0,0.547717331033208,0.9877273024641602
51045,White,045,Craig County,1961.0,2037.0,0.980705515494056,0.9816302809783705
51185,White,185,Tazewell County,20799.0,22392.0,0.947653651927577,0.9801666663880573
51820,White,820,Waynesboro city,7513.0,9528.0,0.807114449845338,0.9769594042185633
51640,White,640,Galax city,5720.0,6588.0,0.889081455805893,0.9765643955398847
51059,White,059,Fairfax County,202114.0,323016.0,0.646760177493961,0.9674512516134095
51169,White,169,Scott County,13672.0,14489.0,0.975609756097561,0.9672027055007246
51750,White,750,Radford city,11714.0,14128.0,0.857690832374377,0.9667045560447082
51091,White,091,Highland County,1033.0,1095.0,0.976255707762557,0.9663236669784846
51093,Hispanic,093,Isle of Wight County,539.0,16499.0,0.0339001320434396,0.9636731368119722
51036,Black,036,Charles City County,1243.0,2908.0,0.444205084015511,0.9622617028912506
51530,White,530,Buena Vista city,2833.0,3264.0,0.903982710713183,0.9601438402375979
51630,White,630,Fredericksburg city,16339.0,25355.0,0.675437388069982,0.9540623573564583
51071,White,071,Giles County,8060.0,8784.0,0.962739234449761,0.9530902872193427
51167,Hispanic,167,Russell County,145.0,10872.0,0.0140299405702249,0.9506107629210112
51790,White,790,Staunton city,9114.0,11521.0,0.834790630515001,0.9476354124298693
51147,Hispanic,147,Prince Edward County,370.0,13253.0,0.0295588106306464,0.944496974090857
51139,White,139,Page County,7616.0,8477.0,0.95523387164254,0.9405351667180724
51610,Asian or Pacific Islander,610,Falls Church city,705.0,7537.0,0.099541629609359,0.9396927049921415
51181,White,181,Surry County,1573.0,3037.0,0.551853005294301,0.938556709536484
51520,White,520,Bristol city,16921.0,20251.0,0.898341486696098,0.9301180990102966
51017,Hispanic,017,Bath County,58.0,2842.0,0.0219435736677116,0.9300291545189504
51063,White,063,Floyd County,3766.0,4241.0,0.955362245221919,0.9294883884030495
51195,Black,195,Wise County,1062.0,19831.0,0.0578337747104299,0.925973084963874
51029,White,029,Buckingham County,3613.0,6176.0,0.632726848612083,0.924579821398725
51770,White,770,Roanoke city,30463.0,52287.0,0.632450097334154,0.9211973545535244
51049,White,049,Cumberland County,2420.0,3995.0,0.658477648006444,0.919935852537384
51025,White,025,Brunswick County,25488.0,65544.0,0.423941839689483,0.9172686201599182
51610,White,610,Falls Church city,5496.0,7537.0,0.798453855100226,0.9132683070490607
51590,White,590,Danville city,10920.0,26722.0,0.448906203176506,0.9103283583759957
51145,Asian or Pacific Islander,145,Powhatan County,49.0,9003.0,0.0060029677593417,0.9066565826372478
51157,White,157,Rappahannock County,3394.0,4061.0,0.923609226594301,0.9048791590070149
51147,White,147,Prince Edward County,7598.0,13253.0,0.633584773265503,0.9048578528717129
51195,Hispanic,195,Wise County,221.0,19831.0,0.0123585587031538,0.9017368844659479
51157,Hispanic,157,Rappahannock County,160.0,4061.0,0.0438263229308005,0.8989839925653911
51121,White,121,Montgomery County,29426.0,37861.0,0.864738417821079,0.8987820622353075
51033,Asian or Pacific Islander,033,Caroline County,277.0,27299.0,0.0112937347436941,0.8984531740667122
51075,Asian or Pacific Islander,075,Goochland County,186.0,12041.0,0.0172188776154591,0.897109691845445
51141,White,141,Patrick County,5534.0,6703.0,0.924863698318946,0.8926725947821401
51103,Hispanic,103,Lancaster County,82.0,3623.0,0.0253701782514383,0.8921173789512882
51115,White,115,Mathews County,2019.0,2569.0,0.881027846954947,0.8920364057624367
51019,White,019,Bedford County,17278.0,21762.0,0.895603630517615,0.8865001599377521
51730,Hispanic,730,Petersburg city,1452.0,31903.0,0.0513622152746762,0.8861175656098853
51131,White,131,Northampton County,19310.0,34829.0,0.626900085397097,0.8843882002688129
51191,White,191,Washington County,25733.0,30217.0,0.967249720878303,0.8804414134961166
51690,White,690,Martinsville city,4163.0,9772.0,0.483989166799426,0.8802120540556426
51077,White,077,Grayson County,5600.0,6881.0,0.924823151125402,0.8799900795973663
51047,Hispanic,047,Culpeper County,1878.0,18512.0,0.115920539872636,0.8751486984553337
51015,White,015,Augusta County,18974.0,23419.0,0.927790571481511,0.8732540226388035
51119,White,119,Middlesex County,2911.0,4163.0,0.800888300888301,0.8730997118171955
51165,White,165,Rockingham County,45073.0,54861.0,0.941853370430029,0.8723071841467126
51730,Black,730,Petersburg city,21412.0,31903.0,0.769731385184713,0.8719398286300702
51125,White,125,Nelson County,4811.0,6499.0,0.849631614199598,0.8712808246840439
51067,White,067,Franklin County,17994.0,23139.0,0.895792441383248,0.8681119538570724
51061,White,061,Fauquier County,23999.0,31805.0,0.870250765212996,0.8670683464592317
51600,White,600,Fairfax city,5475.0,8994.0,0.702943503060077,0.8659858961490403
51181,Asian or Pacific Islander,181,Surry County,13.0,3037.0,0.00498287137963251,0.8590508725716173
51091,Asian or Pacific Islander,091,Highland County,6.0,1095.0,0.00639269406392694,0.8571428571428572
51187,White,187,Warren County,15184.0,19606.0,0.904665869933274,0.8560694336752445
51047,White,047,Culpeper County,12582.0,18512.0,0.794392168044863,0.8555815001830508
51109,White,109,Louisa County,9372.0,13585.0,0.808118964645793,0.8536843864473623
51069,White,069,Frederick County,25403.0,32873.0,0.905433699461445,0.8534714816603252
51097,White,097,King and Queen County,3405.0,5795.0,0.689537366548043,0.8521300289480449
51009,White,009,Amherst County,10547.0,16135.0,0.768834045246005,0.8502122731812165
51005,White,005,Alleghany County,11644.0,14767.0,0.927523553162853,0.850129281627417
51043,White,043,Clarke County,6463.0,8391.0,0.906423147958137,0.8497466222893112
51161,White,161,Roanoke County,30171.0,40442.0,0.879090310661882,0.8486401732509671
51650,White,650,Hampton city,27279.0,78031.0,0.412445171362724,0.8476080050433441
51810,White,810,Virginia Beach city,102794.0,181610.0,0.673776707098632,0.840063304818391
51045,Hispanic,045,Craig County,27.0,2037.0,0.0157863964139544,0.8396334478808702
51137,White,137,Orange County,7816.0,11322.0,0.82246093222855,0.8393558516502452
51155,White,155,Pulaski County,22831.0,29569.0,0.922796602697858,0.8367241611060642
51031,White,031,Campbell County,11154.0,16406.0,0.815067869181015,0.8341308040995776
51073,White,073,Gloucester County,9748.0,13337.0,0.878199635857342,0.8322697629687551
51775,White,775,Salem city,10848.0,14877.0,0.877040433184459,0.8314089549629178
51097,Asian or Pacific Islander,097,King and Queen County,24.0,5795.0,0.00498220640569395,0.8312584740539875
51540,White,540,Charlottesville city,11348.0,19324.0,0.707379511699742,0.8301753260504126
51089,White,089,Henry County,12187.0,19769.0,0.744209506102023,0.8283557601930206
51079,White,079,Greene County,4279.0,5902.0,0.875826227357586,0.8277994527429212
51840,White,840,Winchester city,14945.0,22185.0,0.814231782890519,0.8273484080936613
51193,White,193,Westmoreland County,4562.0,8037.0,0.692145434360255,0.820094603560466
51197,White,197,Wythe County,39831.0,51404.0,0.945614279737833,0.8194270063982805
51830,White,830,Williamsburg city,17292.0,28661.0,0.736458472649458,0.8192295796100639
51057,White,057,Essex County,3977.0,8501.0,0.572719802793755,0.8168519966509132
51125,Asian or Pacific Islander,125,Nelson County,40.0,6499.0,0.00756865371734762,0.8131952226823189
51065,White,065,Fluvanna County,3722.0,5677.0,0.806857352401907,0.8125698682288515
51600,Hispanic,600,Fairfax city,1285.0,8994.0,0.176193846538157,0.8108854495729786
51181,Hispanic,181,Surry County,67.0,3037.0,0.0272500778573653,0.8095846465026579
51021,White,021,Bland County,12563.0,16465.0,0.942515923566879,0.809548604510933
51087,White,087,Henrico County,64716.0,140404.0,0.570153377385753,0.8084263943662335
51680,White,680,Lynchburg city,16307.0,30458.0,0.662849284392951,0.8077145330062698
51163,White,163,Rockbridge County,30729.0,40668.0,0.9354981615204,0.8077048193590121
